ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_1_267,16992,502,706,540,837,2,standing,looking,16993,501,706,539,837,2,standing,looking,16994,500,706,538,838,2,standing,looking,16995,500,706,538,838,2,standing,looking,16996,499,706,537,838,2,standing,looking,16997,498,706,536,838,2,standing,looking,16998,497,706,536,838,2,standing,looking,16999,496,706,535,839,2,standing,looking,17000,496,705,534,839,2,standing,looking,17001,495,705,534,839,2,standing,looking,17002,494,705,533,839,2,standing,looking,17003,493,705,532,839,2,standing,looking,17004,493,705,532,840,2,standing,looking,17005,492,705,531,840,2,standing,looking,17006,491,705,530,840,2,standing,looking,17007,490,705,530,840,2,standing,looking,17008,490,705,529,840,2,standing,looking,17009,489,704,528,841,2,standing,looking,17010,488,704,528,841,2,standing,looking,17011,487,704,527,841,2,standing,looking,17012,486,704,526,841,2,standing,looking,17013,486,704,526,841,2,standing,looking,17014,485,704,525,842,2,standing,looking,17015,484,704,524,842,2,standing,looking,17016,483,704,524,842,2,standing,looking,17017,483,704,524,842,1,standing,looking,17018,483,704,524,842,1,standing,looking,17019,483,704,524,842,0,standing,looking,17020,482,703,522,842,0,standing,looking,17021,480,703,521,843,0,standing,looking,17022,479,702,520,843,0,standing,looking,17023,477,701,518,844,0,standing,looking
3_1_268,17051,397,685,430,817,1,walking,not-looking,17052,398,685,432,818,1,walking,not-looking,17053,399,686,433,819,1,walking,not-looking,17054,400,686,434,819,1,walking,not-looking,17055,401,687,436,820,1,walking,not-looking,17056,402,687,437,821,1,walking,not-looking,17057,403,687,438,822,1,walking,not-looking,17058,404,688,440,822,1,walking,not-looking,17059,405,688,441,823,1,walking,looking,17060,406,688,442,824,1,walking,looking,17061,407,689,444,824,1,walking,looking,17062,409,689,446,824,1,walking,looking,17063,410,689,447,825,1,walking,looking,17064,411,689,449,825,1,walking,looking,17065,413,689,450,825,1,walking,looking,17066,414,689,452,825,1,walking,looking,17067,415,689,454,825,1,walking,looking,17068,417,690,455,826,1,walking,looking,17069,418,690,457,826,1,walking,looking,17070,419,690,458,826,1,walking,looking,17071,421,690,460,826,1,walking,looking,17072,422,690,462,827,1,walking,looking,17073,424,689,464,827,1,walking,looking,17074,425,689,466,827,1,walking,looking,17075,427,689,468,827,1,walking,looking,17076,428,689,470,827,1,walking,looking,17077,430,689,472,828,1,walking,looking,17078,431,689,474,828,1,walking,looking,17079,433,689,476,828,1,walking,looking,17080,434,688,478,828,1,walking,not-looking,17081,434,688,478,828,0,walking,not-looking,17082,437,689,481,829,0,walking,not-looking
3_2_289,5594,507,685,540,820,0,standing,not-looking,5595,502,684,536,820,0,standing,not-looking,5596,497,684,531,821,0,standing,not-looking,5597,492,683,526,822,0,standing,not-looking,5598,486,683,521,823,0,standing,not-looking,5599,481,682,516,824,0,standing,not-looking,5600,476,682,512,825,0,standing,not-looking,5601,470,681,507,826,0,standing,not-looking,5602,465,680,502,826,0,standing,not-looking,5603,459,679,497,827,0,standing,not-looking,5604,454,678,492,828,0,standing,not-looking,5605,448,677,488,829,0,standing,not-looking,5606,443,676,482,829,0,standing,not-looking,5607,437,675,477,830,0,standing,not-looking,5608,432,674,471,830,0,standing,not-looking,5609,426,674,466,830,0,standing,not-looking,5610,421,673,460,831,0,standing,looking,5611,415,672,455,832,0,standing,looking,5612,410,671,450,833,0,standing,looking,5613,404,670,445,833,0,standing,looking,5614,398,669,440,834,0,standing,looking,5615,392,668,435,835,0,standing,looking,5616,386,667,429,836,0,standing,looking,5617,381,666,424,836,0,standing,looking,5618,375,665,418,837,0,standing,looking,5619,369,664,413,837,0,standing,looking,5620,363,663,407,838,0,standing,looking,5621,357,661,401,838,0,standing,looking,5622,350,660,395,838,0,standing,looking,5623,344,658,389,838,0,standing,looking,5624,338,656,384,838,0,standing,looking,5625,331,655,378,838,0,standing,looking
3_2_304,12582,1790,605,1868,895,0,walking,not-looking,12583,1782,606,1865,901,0,walking,not-looking,12584,1773,608,1862,906,0,walking,not-looking,12585,1765,609,1858,911,0,walking,not-looking,12586,1757,611,1855,917,0,walking,not-looking,12587,1748,613,1852,922,0,walking,not-looking,12588,1746,615,1850,924,0,walking,not-looking,12589,1743,617,1847,927,0,walking,not-looking,12590,1741,620,1845,929,0,walking,not-looking,12591,1738,622,1842,931,0,walking,not-looking,12592,1736,624,1840,934,0,walking,not-looking,12593,1733,623,1833,933,0,walking,not-looking,12594,1730,622,1827,932,0,walking,not-looking,12595,1727,622,1821,931,0,walking,not-looking,12596,1724,621,1815,930,0,walking,not-looking,12597,1721,620,1808,929,0,walking,not-looking,12598,1712,619,1804,933,0,walking,not-looking,12599,1704,619,1800,936,0,walking,not-looking,12600,1696,618,1796,940,0,walking,not-looking,12601,1688,618,1791,943,0,walking,not-looking,12602,1680,617,1787,947,0,walking,not-looking,12603,1672,620,1783,951,0,walking,not-looking,12604,1664,623,1779,954,0,walking,not-looking,12605,1657,626,1775,958,0,walking,not-looking,12606,1649,629,1771,961,0,walking,not-looking,12607,1641,632,1766,965,0,walking,not-looking,12608,1638,631,1758,967,0,walking,not-looking,12609,1635,630,1750,968,0,walking,not-looking,12610,1632,628,1742,970,0,walking,not-looking,12611,1629,627,1734,972,0,walking,not-looking,12612,1626,626,1725,974,0,walking,not-looking,12613,1615,625,1718,975,0,walking,not-looking
3_2_305,12662,1850,608,1918,891,0,walking,not-looking,12663,1842,610,1915,893,0,walking,not-looking,12664,1834,613,1913,896,0,walking,not-looking,12665,1826,615,1911,898,0,walking,not-looking,12666,1818,617,1908,900,0,walking,not-looking,12667,1815,617,1906,903,0,walking,not-looking,12668,1813,617,1904,906,0,walking,not-looking,12669,1811,617,1902,909,0,walking,not-looking,12670,1809,617,1899,912,0,walking,not-looking,12671,1806,617,1897,915,0,walking,not-looking,12672,1801,616,1892,914,0,walking,not-looking,12673,1796,615,1887,913,0,walking,not-looking,12674,1791,614,1882,912,0,walking,not-looking,12675,1786,613,1877,911,0,walking,not-looking,12676,1781,612,1872,910,0,walking,not-looking,12677,1778,614,1868,914,0,walking,not-looking,12678,1774,615,1865,918,0,walking,not-looking,12679,1771,617,1861,922,0,walking,not-looking,12680,1767,618,1858,926,0,walking,not-looking,12681,1764,620,1854,930,0,walking,not-looking,12682,1758,621,1852,934,0,walking,not-looking,12683,1752,622,1849,937,0,walking,not-looking,12684,1746,623,1846,940,0,walking,not-looking,12685,1740,625,1843,943,0,walking,not-looking,12686,1734,626,1841,947,0,walking,not-looking,12687,1729,626,1836,948,0,walking,not-looking,12688,1724,625,1831,949,0,walking,not-looking,12689,1719,625,1826,951,0,walking,not-looking,12690,1714,625,1821,952,0,walking,not-looking,12691,1710,625,1816,953,0,walking,not-looking,12692,1701,626,1808,955,0,walking,not-looking,12693,1693,627,1800,957,0,walking,not-looking
3_3_332,17986,78,593,164,893,0,walking,not-looking,17987,82,594,169,894,0,walking,not-looking,17988,87,595,174,895,0,walking,not-looking,17989,92,596,178,896,0,walking,not-looking,17990,97,596,183,899,0,walking,not-looking,17991,101,596,187,901,0,walking,not-looking,17992,106,596,192,904,0,walking,not-looking,17993,110,596,196,907,0,walking,not-looking,17994,115,596,201,909,0,walking,not-looking,17995,119,596,205,912,0,walking,not-looking,17996,124,596,210,914,0,walking,not-looking,17997,128,596,214,917,0,walking,not-looking,17998,133,596,219,920,0,walking,not-looking,17999,137,596,223,922,0,walking,not-looking,18000,141,598,231,925,0,walking,not-looking,18001,144,600,239,929,0,walking,not-looking,18002,148,603,247,932,0,walking,not-looking,18003,152,605,255,936,0,walking,not-looking,18004,155,607,263,939,0,walking,not-looking,18005,159,609,271,942,0,walking,not-looking,18006,162,612,278,946,0,walking,not-looking,18007,166,614,286,949,0,walking,not-looking,18008,170,616,294,952,0,walking,not-looking,18009,173,618,302,956,0,walking,not-looking,18010,181,619,309,957,0,walking,not-looking,18011,189,620,317,959,0,walking,not-looking,18012,196,621,324,961,0,walking,not-looking,18013,204,622,332,963,0,walking,not-looking,18014,212,623,339,965,0,walking,not-looking,18015,220,624,347,966,0,walking,not-looking,18016,227,624,354,968,0,walking,not-looking,18017,235,625,361,970,0,walking,not-looking
3_3_338,20035,406,675,469,850,0,standing,not-looking,20036,406,675,469,850,0,standing,not-looking,20037,406,675,469,850,0,standing,not-looking,20038,406,675,469,850,0,standing,not-looking,20039,406,675,469,850,0,standing,not-looking,20040,406,675,469,850,0,standing,not-looking,20041,406,675,470,850,0,standing,not-looking,20042,406,675,470,850,0,standing,not-looking,20043,406,675,470,850,0,standing,not-looking,20044,406,675,470,850,0,standing,not-looking,20045,406,675,470,850,0,standing,not-looking,20046,406,675,470,850,0,standing,not-looking,20047,407,675,470,850,0,standing,not-looking,20048,407,675,470,850,0,standing,not-looking,20049,407,675,470,850,0,standing,not-looking,20050,407,675,470,850,0,standing,not-looking,20051,407,675,470,850,0,standing,not-looking,20052,407,675,470,850,0,standing,not-looking,20053,407,675,471,850,0,standing,not-looking,20054,407,675,471,850,0,standing,not-looking,20055,407,675,471,850,0,standing,not-looking,20056,407,675,471,850,0,standing,not-looking,20057,407,675,471,850,0,standing,not-looking,20058,407,675,471,850,0,standing,not-looking,20059,408,675,471,850,0,standing,not-looking,20060,408,675,471,850,0,standing,not-looking,20061,408,675,471,850,0,standing,not-looking,20062,408,675,471,850,0,standing,not-looking,20063,408,675,471,850,0,standing,not-looking,20064,408,675,471,850,0,standing,not-looking,20065,408,675,471,850,0,standing,not-looking,20066,408,675,472,850,0,standing,not-looking
3_3_330,17670,1736,678,1802,914,0,standing,not-looking,17671,1736,678,1802,914,0,standing,not-looking,17672,1736,678,1802,914,0,standing,not-looking,17673,1736,678,1802,914,0,standing,not-looking,17674,1736,678,1802,914,0,standing,not-looking,17675,1736,678,1802,914,0,standing,not-looking,17676,1736,678,1802,914,0,standing,not-looking,17677,1736,678,1802,914,0,standing,not-looking,17678,1736,678,1802,914,0,standing,not-looking,17679,1736,678,1802,914,0,standing,not-looking,17680,1736,678,1802,914,0,standing,not-looking,17681,1736,678,1802,914,0,standing,not-looking,17682,1736,678,1802,914,0,standing,not-looking,17683,1736,678,1802,914,0,standing,not-looking,17684,1736,678,1802,914,0,standing,not-looking,17685,1736,678,1802,914,0,standing,not-looking,17686,1736,678,1802,914,0,standing,not-looking,17687,1736,678,1802,914,0,standing,not-looking,17688,1736,678,1802,914,0,standing,not-looking,17689,1736,678,1802,914,0,standing,not-looking,17690,1736,678,1802,914,0,standing,not-looking,17691,1736,678,1802,914,0,standing,not-looking,17692,1736,678,1802,914,0,standing,not-looking,17693,1736,678,1802,914,0,standing,not-looking,17694,1736,678,1802,914,0,standing,not-looking,17695,1736,678,1802,914,0,standing,not-looking,17696,1736,678,1802,914,0,standing,not-looking,17697,1736,678,1802,914,0,standing,not-looking,17698,1736,678,1802,914,0,standing,not-looking,17699,1736,678,1802,914,0,standing,not-looking,17700,1736,678,1802,914,0,standing,not-looking,17701,1736,678,1802,914,0,standing,not-looking
3_3_339,20064,759,740,789,805,0,standing,not-looking,20065,759,740,789,805,0,standing,not-looking,20066,759,739,789,805,0,standing,not-looking,20067,759,739,789,805,0,standing,not-looking,20068,759,739,789,805,0,standing,not-looking,20069,759,739,789,805,0,standing,not-looking,20070,759,738,789,805,0,standing,not-looking,20071,759,738,787,805,0,standing,not-looking,20072,759,738,786,805,0,standing,not-looking,20073,759,738,785,805,0,standing,not-looking,20074,759,738,783,805,0,standing,not-looking,20075,759,738,782,805,0,standing,not-looking,20076,759,738,782,805,0,standing,not-looking,20077,759,738,781,805,0,standing,not-looking,20078,758,738,781,805,0,standing,not-looking,20079,758,738,781,805,0,standing,not-looking,20080,758,738,780,805,0,standing,not-looking,20081,757,738,780,805,0,standing,not-looking,20082,757,738,780,805,0,standing,not-looking,20083,757,738,780,804,0,standing,not-looking,20084,757,738,779,804,0,standing,not-looking,20085,756,737,779,804,0,standing,not-looking,20086,756,737,779,804,0,standing,not-looking,20087,756,737,779,804,0,standing,not-looking,20088,756,737,779,804,0,standing,not-looking,20089,756,737,778,804,0,standing,not-looking,20090,755,737,778,803,0,standing,not-looking,20091,755,737,778,803,0,standing,not-looking,20092,755,737,778,804,0,standing,not-looking,20093,755,737,778,804,0,standing,not-looking,20094,755,737,777,804,0,standing,not-looking,20095,754,737,777,804,0,standing,not-looking
3_3_334,18944,1801,702,1860,900,1,walking,not-looking,18945,1797,702,1856,900,1,walking,not-looking,18946,1794,702,1852,900,1,walking,not-looking,18947,1786,699,1845,897,1,walking,not-looking,18948,1780,699,1840,892,1,walking,not-looking,18949,1777,700,1838,893,1,walking,not-looking,18950,1767,700,1837,898,0,walking,not-looking,18951,1764,701,1833,898,0,walking,not-looking,18952,1761,702,1829,899,0,walking,not-looking,18953,1757,703,1825,900,0,walking,not-looking,18954,1754,704,1821,901,0,walking,not-looking,18955,1751,705,1818,901,0,walking,not-looking,18956,1747,706,1814,902,0,walking,not-looking,18957,1744,707,1810,903,0,walking,not-looking,18958,1741,708,1806,904,0,walking,not-looking,18959,1738,709,1802,904,0,walking,not-looking,18960,1734,710,1798,905,0,walking,not-looking,18961,1730,711,1796,906,0,walking,not-looking,18962,1725,712,1793,907,0,walking,not-looking,18963,1721,713,1791,908,0,walking,not-looking,18964,1716,713,1789,909,0,walking,not-looking,18965,1711,714,1786,910,0,walking,not-looking,18966,1707,715,1784,910,0,walking,not-looking,18967,1702,716,1781,911,0,walking,not-looking,18968,1698,716,1779,912,0,walking,not-looking,18969,1693,717,1776,913,0,walking,not-looking,18970,1689,718,1774,914,0,walking,not-looking,18971,1683,718,1768,915,0,walking,not-looking,18972,1677,719,1762,915,0,walking,not-looking,18973,1672,719,1757,915,0,walking,not-looking,18974,1666,720,1751,916,0,walking,not-looking,18975,1660,720,1745,916,0,walking,not-looking
