ped_id,frame_01,xtl_01,ytl_01,xbr_01,ybr_01,occluded_01,action_01,look_01,frame_02,xtl_02,ytl_02,xbr_02,ybr_02,occluded_02,action_02,look_02,frame_03,xtl_03,ytl_03,xbr_03,ybr_03,occluded_03,action_03,look_03,frame_04,xtl_04,ytl_04,xbr_04,ybr_04,occluded_04,action_04,look_04,frame_05,xtl_05,ytl_05,xbr_05,ybr_05,occluded_05,action_05,look_05,frame_06,xtl_06,ytl_06,xbr_06,ybr_06,occluded_06,action_06,look_06,frame_07,xtl_07,ytl_07,xbr_07,ybr_07,occluded_07,action_07,look_07,frame_08,xtl_08,ytl_08,xbr_08,ybr_08,occluded_08,action_08,look_08,frame_09,xtl_09,ytl_09,xbr_09,ybr_09,occluded_09,action_09,look_09,frame_10,xtl_10,ytl_10,xbr_10,ybr_10,occluded_10,action_10,look_10,frame_11,xtl_11,ytl_11,xbr_11,ybr_11,occluded_11,action_11,look_11,frame_12,xtl_12,ytl_12,xbr_12,ybr_12,occluded_12,action_12,look_12,frame_13,xtl_13,ytl_13,xbr_13,ybr_13,occluded_13,action_13,look_13,frame_14,xtl_14,ytl_14,xbr_14,ybr_14,occluded_14,action_14,look_14,frame_15,xtl_15,ytl_15,xbr_15,ybr_15,occluded_15,action_15,look_15,frame_16,xtl_16,ytl_16,xbr_16,ybr_16,occluded_16,action_16,look_16,frame_17,xtl_17,ytl_17,xbr_17,ybr_17,occluded_17,action_17,look_17,frame_18,xtl_18,ytl_18,xbr_18,ybr_18,occluded_18,action_18,look_18,frame_19,xtl_19,ytl_19,xbr_19,ybr_19,occluded_19,action_19,look_19,frame_20,xtl_20,ytl_20,xbr_20,ybr_20,occluded_20,action_20,look_20,frame_21,xtl_21,ytl_21,xbr_21,ybr_21,occluded_21,action_21,look_21,frame_22,xtl_22,ytl_22,xbr_22,ybr_22,occluded_22,action_22,look_22,frame_23,xtl_23,ytl_23,xbr_23,ybr_23,occluded_23,action_23,look_23,frame_24,xtl_24,ytl_24,xbr_24,ybr_24,occluded_24,action_24,look_24,frame_25,xtl_25,ytl_25,xbr_25,ybr_25,occluded_25,action_25,look_25,frame_26,xtl_26,ytl_26,xbr_26,ybr_26,occluded_26,action_26,look_26,frame_27,xtl_27,ytl_27,xbr_27,ybr_27,occluded_27,action_27,look_27,frame_28,xtl_28,ytl_28,xbr_28,ybr_28,occluded_28,action_28,look_28,frame_29,xtl_29,ytl_29,xbr_29,ybr_29,occluded_29,action_29,look_29,frame_30,xtl_30,ytl_30,xbr_30,ybr_30,occluded_30,action_30,look_30,frame_31,xtl_31,ytl_31,xbr_31,ybr_31,occluded_31,action_31,look_31,frame_32,xtl_32,ytl_32,xbr_32,ybr_32,occluded_32,action_32,look_32
3_1_232,3403,481,723,508,796,0,walking,not-looking,3404,476,720,503,794,0,walking,not-looking,3405,472,718,499,793,0,walking,not-looking,3406,468,716,495,791,0,walking,not-looking,3407,463,713,491,790,0,walking,not-looking,3408,459,711,487,789,0,walking,not-looking,3409,455,709,482,787,0,walking,not-looking,3410,450,706,478,786,0,walking,not-looking,3411,443,714,471,794,0,walking,not-looking,3412,438,719,466,800,0,walking,not-looking,3413,432,724,461,806,0,walking,not-looking,3414,427,728,456,812,0,walking,not-looking,3415,421,733,452,818,0,walking,not-looking,3416,414,731,444,817,0,walking,not-looking,3417,406,729,437,817,0,walking,not-looking,3418,398,727,430,816,0,walking,not-looking,3419,390,726,423,816,0,walking,not-looking,3420,383,724,416,815,0,standing,not-looking,3421,375,722,408,815,0,standing,not-looking,3422,366,720,400,814,0,standing,not-looking,3423,358,719,391,814,0,standing,not-looking,3424,349,717,382,813,0,standing,not-looking,3425,340,715,374,813,0,standing,not-looking,3426,331,713,365,812,0,standing,not-looking,3427,323,712,357,812,0,standing,not-looking,3428,314,710,348,812,0,standing,not-looking,3429,305,708,339,811,0,standing,not-looking,3430,296,706,331,811,0,standing,not-looking,3431,288,704,322,810,0,standing,not-looking,3432,276,703,311,810,0,standing,not-looking,3433,264,701,300,811,0,standing,not-looking,3434,252,699,289,811,0,standing,not-looking
3_1_237,7207,1371,704,1408,840,0,standing,not-looking,7208,1372,703,1412,841,0,standing,not-looking,7209,1373,703,1416,841,0,standing,not-looking,7210,1377,702,1420,842,0,standing,not-looking,7211,1382,700,1425,843,0,standing,not-looking,7212,1386,699,1430,844,0,standing,not-looking,7213,1390,698,1435,845,0,standing,not-looking,7214,1394,697,1439,846,0,standing,not-looking,7215,1399,696,1444,846,0,standing,not-looking,7216,1404,695,1449,847,0,standing,not-looking,7217,1408,694,1454,847,0,standing,not-looking,7218,1413,693,1458,848,0,standing,not-looking,7219,1418,692,1463,849,0,standing,not-looking,7220,1423,692,1468,850,0,standing,not-looking,7221,1428,691,1474,850,0,standing,not-looking,7222,1434,691,1479,851,0,standing,not-looking,7223,1439,690,1484,852,0,standing,not-looking,7224,1444,690,1490,853,0,standing,not-looking,7225,1449,689,1495,853,0,standing,not-looking,7226,1454,687,1500,853,0,standing,not-looking,7227,1459,686,1505,854,0,standing,not-looking,7228,1464,685,1510,854,0,standing,not-looking,7229,1469,684,1514,854,0,standing,not-looking,7230,1475,682,1521,855,0,standing,not-looking,7231,1482,681,1528,856,0,standing,not-looking,7232,1488,680,1534,856,0,standing,not-looking,7233,1494,678,1541,857,0,standing,not-looking,7234,1500,677,1547,858,0,standing,not-looking,7235,1507,676,1554,859,0,standing,not-looking,7236,1513,675,1560,860,0,standing,not-looking,7237,1519,673,1567,861,0,standing,not-looking,7238,1525,672,1574,862,0,standing,not-looking
3_1_255,9144,419,722,450,820,0,standing,not-looking,9145,412,721,444,820,0,standing,not-looking,9146,406,720,437,821,0,standing,not-looking,9147,399,719,430,821,0,standing,not-looking,9148,392,718,423,822,0,standing,not-looking,9149,385,717,416,822,0,standing,not-looking,9150,379,716,410,822,0,standing,not-looking,9151,370,715,401,823,0,standing,not-looking,9152,361,713,392,823,0,standing,not-looking,9153,352,712,383,824,0,standing,not-looking,9154,344,711,375,824,0,standing,not-looking,9155,335,710,366,824,0,standing,not-looking,9156,326,709,357,825,0,standing,not-looking,9157,317,708,348,825,0,standing,not-looking,9158,309,707,340,826,0,standing,not-looking,9159,300,705,331,826,0,standing,not-looking,9160,291,704,322,826,0,standing,not-looking,9161,279,702,311,827,0,standing,not-looking,9162,267,701,300,828,0,standing,not-looking,9163,254,699,289,829,0,standing,not-looking,9164,242,697,277,829,0,standing,not-looking,9165,230,695,266,830,0,standing,not-looking,9166,217,693,255,831,0,standing,not-looking,9167,205,691,244,831,0,standing,not-looking,9168,193,690,233,832,0,standing,not-looking,9169,181,688,221,833,0,standing,not-looking,9170,168,686,210,833,0,standing,not-looking,9171,153,683,195,833,0,standing,not-looking,9172,138,681,180,833,0,standing,not-looking,9173,122,678,165,833,0,standing,not-looking,9174,107,676,150,833,0,standing,not-looking,9175,92,673,135,833,0,standing,not-looking
3_1_231,3229,554,729,577,805,0,standing,looking,3230,549,728,571,805,0,standing,looking,3231,544,727,566,806,0,standing,not-looking,3232,538,727,560,807,0,standing,not-looking,3233,532,727,554,808,0,standing,not-looking,3234,525,727,549,809,0,standing,not-looking,3235,519,727,543,810,0,standing,not-looking,3236,513,727,537,811,0,standing,not-looking,3237,506,726,530,810,0,standing,not-looking,3238,498,724,523,810,0,standing,not-looking,3239,491,723,516,809,0,standing,not-looking,3240,484,722,509,809,0,standing,not-looking,3241,476,720,502,808,0,standing,not-looking,3242,469,719,494,809,0,standing,not-looking,3243,461,717,487,809,0,standing,not-looking,3244,453,716,479,809,0,standing,not-looking,3245,445,715,472,809,0,standing,not-looking,3246,437,713,464,809,0,standing,not-looking,3247,428,713,455,811,0,standing,not-looking,3248,419,713,447,812,0,standing,not-looking,3249,410,713,438,813,0,standing,not-looking,3250,401,712,430,814,0,standing,not-looking,3251,393,712,421,816,0,standing,not-looking,3252,381,711,410,817,0,standing,not-looking,3253,369,709,399,818,0,standing,not-looking,3254,358,708,389,818,0,standing,not-looking,3255,346,706,378,819,0,standing,not-looking,3256,335,705,367,820,0,standing,not-looking,3257,323,703,356,821,0,standing,not-looking,3258,312,702,345,822,0,standing,not-looking,3259,300,700,335,823,0,standing,not-looking,3260,289,699,324,824,0,standing,not-looking
3_1_224,2777,469,732,490,815,0,standing,not-looking,2778,464,732,485,816,0,standing,not-looking,2779,459,732,480,817,0,standing,not-looking,2780,453,732,474,818,0,standing,not-looking,2781,446,731,468,818,0,standing,not-looking,2782,440,731,462,819,0,standing,not-looking,2783,434,731,456,820,0,standing,not-looking,2784,428,731,450,820,0,standing,not-looking,2785,421,731,444,821,0,standing,not-looking,2786,415,730,438,822,0,standing,not-looking,2787,409,730,432,823,0,standing,not-looking,2788,402,730,426,823,0,standing,not-looking,2789,396,730,420,824,0,standing,not-looking,2790,389,729,414,825,0,standing,not-looking,2791,382,728,407,826,0,standing,not-looking,2792,375,727,401,828,0,standing,not-looking,2793,368,726,394,829,0,standing,not-looking,2794,361,725,388,830,0,standing,not-looking,2795,354,724,381,831,0,standing,not-looking,2796,347,723,375,832,0,standing,not-looking,2797,340,722,368,834,0,standing,not-looking,2798,333,721,362,835,0,standing,not-looking,2799,326,720,356,836,0,standing,not-looking,2800,317,720,347,837,0,standing,not-looking,2801,308,720,338,837,0,standing,not-looking,2802,299,720,329,838,0,standing,not-looking,2803,290,720,320,839,0,standing,not-looking,2804,282,720,311,839,0,standing,not-looking,2805,273,720,302,840,0,standing,not-looking,2806,264,720,293,841,0,standing,not-looking,2807,255,720,284,841,0,standing,not-looking,2808,246,719,276,842,0,standing,not-looking
3_1_262,9157,432,712,451,821,1,standing,not-looking,9157,432,712,451,821,1,standing,not-looking,9157,432,712,451,821,1,standing,not-looking,9157,432,712,451,821,1,standing,not-looking,9157,432,712,451,821,1,standing,not-looking,9158,425,713,444,823,1,standing,not-looking,9159,416,711,441,826,0,standing,not-looking,9160,407,710,432,827,0,standing,not-looking,9161,398,709,423,828,0,standing,not-looking,9162,389,707,415,828,0,standing,not-looking,9163,379,706,406,829,0,standing,not-looking,9164,370,705,397,830,0,standing,not-looking,9165,361,703,388,831,0,standing,not-looking,9166,352,702,380,831,0,standing,not-looking,9167,343,701,371,832,0,standing,not-looking,9168,333,699,362,833,0,standing,not-looking,9169,324,698,353,833,0,standing,not-looking,9170,312,697,342,834,0,standing,not-looking,9171,301,695,332,836,0,standing,not-looking,9172,289,693,321,837,0,standing,not-looking,9173,277,692,310,838,0,standing,not-looking,9174,264,690,297,839,0,standing,not-looking,9175,250,688,285,840,0,standing,not-looking,9176,237,686,272,840,0,standing,not-looking,9177,224,684,260,841,0,standing,not-looking,9178,207,682,244,842,0,standing,not-looking,9179,191,679,229,842,0,standing,not-looking,9180,176,676,214,843,0,standing,not-looking,9181,161,673,199,844,0,standing,not-looking,9182,146,670,185,845,0,standing,not-looking,9183,130,667,170,846,0,standing,not-looking,9184,112,663,152,846,0,standing,not-looking
3_1_226,2794,385,723,411,822,0,standing,not-looking,2795,378,722,405,823,0,standing,not-looking,2796,372,722,400,824,0,standing,not-looking,2797,366,721,394,824,0,standing,not-looking,2798,359,721,388,825,0,standing,not-looking,2799,352,721,382,826,0,standing,not-looking,2800,345,721,375,828,0,standing,not-looking,2801,337,721,368,829,0,standing,not-looking,2802,330,721,362,830,0,standing,not-looking,2803,323,721,355,831,0,standing,not-looking,2804,315,721,348,833,0,standing,not-looking,2805,307,720,340,834,0,standing,not-looking,2806,299,720,333,835,0,standing,not-looking,2807,292,719,326,837,0,standing,not-looking,2808,283,719,318,838,0,standing,not-looking,2809,275,718,309,838,0,standing,not-looking,2810,266,718,301,839,0,standing,not-looking,2811,258,717,292,840,0,standing,not-looking,2812,250,716,284,840,0,standing,not-looking,2813,241,716,276,841,0,standing,not-looking,2814,233,715,267,842,0,standing,not-looking,2815,225,714,259,843,0,standing,not-looking,2816,216,714,251,843,0,standing,not-looking,2817,208,713,242,844,0,standing,not-looking,2818,198,711,232,845,0,standing,not-looking,2819,187,710,222,846,0,standing,not-looking,2820,177,708,211,847,0,standing,not-looking,2821,167,706,201,849,0,standing,not-looking,2822,157,704,191,850,0,standing,not-looking,2823,143,701,179,849,0,standing,not-looking,2824,130,699,166,849,0,standing,not-looking,2825,117,696,154,849,0,standing,not-looking
3_1_221,1802,650,735,662,791,0,standing,not-looking,1803,646,735,658,791,0,standing,not-looking,1804,642,735,655,792,0,standing,not-looking,1805,638,735,651,793,0,standing,not-looking,1806,635,735,647,794,0,standing,not-looking,1807,631,735,644,795,0,standing,not-looking,1808,627,735,640,795,0,standing,not-looking,1809,623,735,636,796,0,standing,not-looking,1810,619,735,633,797,0,standing,not-looking,1811,615,735,629,798,0,standing,not-looking,1812,610,734,624,799,0,standing,not-looking,1813,605,734,619,800,0,standing,not-looking,1814,600,734,614,801,0,standing,not-looking,1815,594,733,609,801,0,standing,not-looking,1816,589,733,604,802,0,standing,not-looking,1817,584,733,599,803,0,standing,not-looking,1818,579,732,594,804,0,standing,not-looking,1819,574,732,589,805,0,standing,not-looking,1820,569,732,584,806,0,standing,not-looking,1821,564,731,579,807,0,standing,not-looking,1822,557,731,572,807,0,standing,not-looking,1823,550,730,565,808,0,standing,not-looking,1824,543,730,558,809,0,standing,not-looking,1825,536,729,552,810,0,standing,not-looking,1826,528,728,545,810,0,standing,not-looking,1827,521,728,538,811,0,standing,not-looking,1828,514,727,531,812,0,standing,not-looking,1829,507,727,524,812,0,standing,not-looking,1830,500,726,517,813,0,standing,not-looking,1831,493,726,510,814,0,standing,not-looking,1832,484,725,503,815,0,standing,not-looking,1833,475,725,495,817,0,standing,not-looking
3_1_261,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9154,436,708,456,821,1,standing,not-looking,9155,428,706,452,821,1,standing,not-looking,9156,420,704,448,822,0,standing,not-looking,9157,411,703,441,823,0,standing,not-looking,9158,402,702,433,825,0,standing,not-looking,9159,393,701,426,826,0,standing,not-looking,9160,384,700,418,828,0,standing,not-looking,9161,375,699,411,830,0,standing,not-looking,9162,366,698,404,831,0,standing,not-looking,9163,357,696,396,833,0,standing,not-looking,9164,348,695,389,834,0,standing,not-looking,9165,339,694,381,836,0,standing,not-looking,9166,330,693,374,837,0,standing,not-looking,9167,317,691,362,838,0,standing,not-looking,9168,305,689,350,839,0,standing,not-looking,9169,292,686,338,839,0,standing,not-looking,9170,280,684,326,840,0,standing,not-looking,9171,267,682,313,840,0,standing,not-looking,9172,255,680,301,841,0,standing,not-looking,9173,242,678,289,841,0,standing,not-looking,9174,230,675,277,842,0,standing,not-looking,9175,218,673,265,842,0,standing,not-looking,9176,205,671,253,843,0,standing,not-looking,9177,188,668,237,844,0,standing,not-looking,9178,172,664,222,845,0,standing,not-looking,9179,155,661,206,846,0,standing,not-looking
3_1_241,7199,1412,713,1446,829,2,walking,not-looking,7200,1413,713,1448,831,2,walking,not-looking,7201,1413,712,1450,832,2,walking,not-looking,7202,1413,712,1450,832,1,walking,looking,7203,1419,709,1456,835,1,walking,looking,7204,1425,706,1462,837,1,walking,looking,7205,1425,706,1462,837,0,walking,looking,7206,1430,705,1468,838,0,walking,looking,7207,1435,705,1473,838,0,walking,looking,7208,1439,704,1479,838,0,walking,looking,7209,1444,703,1484,838,0,walking,looking,7210,1449,702,1489,839,0,walking,looking,7211,1453,701,1494,839,0,walking,looking,7212,1457,701,1498,839,0,walking,looking,7213,1462,700,1502,839,0,walking,looking,7214,1466,699,1506,839,0,walking,looking,7215,1470,698,1510,839,0,walking,looking,7216,1475,697,1514,839,0,walking,looking,7217,1480,697,1519,840,0,walking,looking,7218,1485,696,1524,842,0,walking,looking,7219,1490,695,1529,844,1,walking,not-looking,7220,1497,694,1536,845,1,standing,not-looking,7221,1503,694,1542,847,1,standing,not-looking,7222,1510,693,1549,848,1,standing,not-looking,7223,1516,693,1556,850,1,standing,not-looking,7224,1521,692,1561,849,1,standing,not-looking,7225,1526,691,1567,849,1,standing,not-looking,7226,1531,690,1572,849,1,standing,not-looking,7227,1536,689,1578,849,1,standing,not-looking,7228,1541,688,1583,848,1,standing,not-looking,7229,1546,687,1589,848,1,standing,not-looking,7230,1551,686,1594,848,1,standing,not-looking
